130.180000 1680.982163
130.190000 1680.461620
130.200000 1679.940453
130.210000 1679.418683
130.220000 1678.896333
130.230000 1678.373423
130.240000 1677.849972
130.250000 1677.326000
130.260000 1676.801525
130.270000 1676.276564
130.280000 1675.751134
130.290000 1675.225250
130.300000 1674.698928
130.310000 1674.172182
130.320000 1673.645026
130.330000 1673.117472
130.340000 1672.589534
130.350000 1672.061221
130.360000 1671.532547
130.370000 1671.003520
130.380000 1670.474152
130.390000 1669.944451
130.400000 1669.414427
130.410000 1668.884087
130.420000 1668.353440
130.430000 1667.822492
130.440000 1667.291252
130.450000 1666.759724
130.460000 1666.227916
130.470000 1665.695833
130.480000 1665.163479
130.490000 1664.630860
130.500000 1664.097980
130.510000 1663.564842
130.520000 1663.031449
130.530000 1662.497805
130.540000 1661.963912
130.550000 1661.429770
130.560000 1660.895383
130.570000 1660.360749
130.580000 1659.825871
130.590000 1659.290747
130.600000 1658.755378
130.610000 1658.219761
130.620000 1657.683897
130.630000 1657.147782
130.640000 1656.611416
130.650000 1656.074795
130.660000 1655.537917
130.670000 1655.000780
130.680000 1654.463381
130.690000 1653.925716
130.700000 1653.387784
130.710000 1652.849581
130.720000 1652.311104
130.730000 1651.772353
130.740000 1651.233324
130.750000 1650.694017
130.760000 1650.154431
130.770000 1649.614565
130.780000 1649.074421
130.790000 1648.534000
130.800000 1647.993304
130.810000 1647.452337
130.820000 1646.911103
130.830000 1646.369607
130.840000 1645.827857
130.850000 1645.285860
130.860000 1644.743626
130.870000 1644.201166
130.880000 1643.658490
130.890000 1643.115613
130.900000 1642.572549
130.910000 1642.029315
130.920000 1641.485927
130.930000 1640.942403
130.940000 1640.398765
130.950000 1639.855032
130.960000 1639.311227
130.970000 1638.767372
130.980000 1638.223492
130.990000 1637.679611
131.000000 1637.135755
131.010000 1636.591949
131.020000 1636.048220
131.030000 1635.504596
131.040000 1634.961102
131.050000 1634.417766
131.060000 1633.874616
131.070000 1633.331678
131.080000 1632.788980
131.090000 1632.246548
131.100000 1631.704407
131.110000 1631.162585
131.120000 1630.621105
131.130000 1630.079992
131.140000 1629.539271
131.150000 1628.998965
131.160000 1628.459095
131.170000 1627.919683
131.180000 1627.380751
131.190000 1626.842319
131.200000 1626.304405
131.210000 1625.767029
131.220000 1625.230209
131.230000 1624.693962
131.240000 1624.158304
131.250000 1623.623253
131.260000 1623.088823
131.270000 1622.555031
131.280000 1622.021891
131.290000 1621.489417
131.300000 1620.957625
131.310000 1620.426529
131.320000 1619.896142
131.330000 1619.366479
131.340000 1618.837555
131.350000 1618.309383
131.360000 1617.781978
131.370000 1617.255354
131.380000 1616.729526
131.390000 1616.204510
131.400000 1615.680319
131.410000 1615.156970
131.420000 1614.634478
131.430000 1614.112859
131.440000 1613.592129
131.450000 1613.072304
131.460000 1612.553401
131.470000 1612.035436
131.480000 1611.518425
131.490000 1611.002384
131.500000 1610.487331
131.510000 1609.973282
131.520000 1609.460251
131.530000 1608.948256
131.540000 1608.437310
131.550000 1607.927430
131.560000 1607.418628
131.570000 1606.910919
131.580000 1606.404316
131.590000 1605.898830
131.600000 1605.394473
131.610000 1604.891255
131.620000 1604.389186
131.630000 1603.888275
131.640000 1603.388528
131.650000 1602.889953
131.660000 1602.392556
131.670000 1601.896340
131.680000 1601.401311
131.690000 1600.907470
131.700000 1600.414820
131.710000 1599.923362
131.720000 1599.433097
131.730000 1598.944024
131.740000 1598.456144
131.750000 1597.969454
131.760000 1597.483954
131.770000 1596.999641
131.780000 1596.516513
131.790000 1596.034568
131.800000 1595.553804
131.810000 1595.074219
131.820000 1594.595811
131.830000 1594.118577
131.840000 1593.642518
131.850000 1593.167630
131.860000 1592.693914
131.870000 1592.221371
131.880000 1591.750000
131.890000 1591.279802
131.900000 1590.810781
131.910000 1590.342939
131.920000 1589.876279
131.930000 1589.410806
131.940000 1588.946526
131.950000 1588.483445
131.960000 1588.021571
131.970000 1587.560911
131.980000 1587.101476
131.990000 1586.643274
132.000000 1586.186319
132.010000 1585.730621
132.020000 1585.276193
132.030000 1584.823050
132.040000 1584.371207
132.050000 1583.920677
132.060000 1583.471479
132.070000 1583.023629
132.080000 1582.577143
132.090000 1582.132041
132.100000 1581.688341
132.110000 1581.246061
132.120000 1580.805221
132.130000 1580.365841
132.140000 1579.927940
132.150000 1579.491539
132.160000 1579.056657
132.170000 1578.623315
132.180000 1578.191533
132.190000 1577.761331
132.200000 1577.332730
132.210000 1576.905750
132.220000 1576.480410
132.230000 1576.056732
132.240000 1575.634735
132.250000 1575.214440
132.260000 1574.795865
132.270000 1574.379032
132.280000 1573.963961
132.290000 1573.550670
132.300000 1573.139181
132.310000 1572.729513
132.320000 1572.321686
132.330000 1571.915722
132.340000 1571.511639
132.350000 1571.109459
132.360000 1570.709202
132.370000 1570.310889
132.380000 1569.914541
132.390000 1569.520178
132.400000 1569.127823
132.410000 1568.737495
132.420000 1568.349218
132.430000 1567.963011
132.440000 1567.578896
132.450000 1567.196896
132.460000 1566.817031
132.470000 1566.439323
132.480000 1566.063793
132.490000 1565.690463
132.500000 1565.319354
132.510000 1564.950487
132.520000 1564.583882
132.530000 1564.219562
132.540000 1563.857545
132.550000 1563.497851
132.560000 1563.140502
132.570000 1562.785515
132.580000 1562.432910
132.590000 1562.082706
132.600000 1561.734920
132.610000 1561.389571
132.620000 1561.046674
132.630000 1560.706248
132.640000 1560.368307
132.650000 1560.032868
132.660000 1559.699946
132.670000 1559.369554
132.680000 1559.041708
132.690000 1558.716419
132.700000 1558.393703
132.710000 1558.073569
132.720000 1557.756032
132.730000 1557.441102
132.740000 1557.128791
132.750000 1556.819109
132.760000 1556.512068
132.770000 1556.207677
132.780000 1555.905948
132.790000 1555.606889
132.800000 1555.310513
132.810000 1555.016828
132.820000 1554.725845
132.830000 1554.437574
132.840000 1554.152027
132.850000 1553.869214
132.860000 1553.589146
132.870000 1553.311834
132.880000 1553.037292
132.890000 1552.765530
132.900000 1552.496562
132.910000 1552.230400
132.920000 1551.967059
132.930000 1551.706552
132.940000 1551.448893
132.950000 1551.194097
132.960000 1550.942180
132.970000 1550.693156
132.980000 1550.447042
132.990000 1550.203854
133.000000 1549.963608
133.010000 1549.726320
133.020000 1549.492007
133.030000 1549.260685
133.040000 1549.032371
133.050000 1548.807081
133.060000 1548.584832
133.070000 1548.365639
133.080000 1548.149518
133.090000 1547.936484
133.100000 1547.726552
133.110000 1547.519735
133.120000 1547.316047
133.130000 1547.115501
133.140000 1546.918108
133.150000 1546.723880
133.160000 1546.532826
133.170000 1546.344955
133.180000 1546.160276
133.190000 1545.978796
133.200000 1545.800520
133.210000 1545.625455
133.220000 1545.453604
133.230000 1545.284970
133.240000 1545.119557
133.250000 1544.957364
133.260000 1544.798394
133.270000 1544.642645
133.280000 1544.490118
133.290000 1544.340810
133.300000 1544.194720
133.310000 1544.051845
133.320000 1543.912184
133.330000 1543.775732
133.340000 1543.642487
133.350000 1543.512445
133.360000 1543.385603
133.370000 1543.261958
133.380000 1543.141506
133.390000 1543.024244
133.400000 1542.910169
133.410000 1542.799278
133.420000 1542.691569
133.430000 1542.587039
133.440000 1542.485686
133.450000 1542.387510
133.460000 1542.292509
133.470000 1542.200682
133.480000 1542.112029
133.490000 1542.026550
133.500000 1541.944246
133.510000 1541.865118
133.520000 1541.789169
133.530000 1541.716400
133.540000 1541.646814
133.550000 1541.580414
133.560000 1541.517206
133.570000 1541.457192
133.580000 1541.400379
133.590000 1541.346771
133.600000 1541.296375
133.610000 1541.249197
133.620000 1541.205245
133.630000 1541.164526
133.640000 1541.127047
133.650000 1541.092818
133.660000 1541.061846
133.670000 1541.034140
133.680000 1541.009709
133.690000 1540.988561
133.700000 1540.970707
133.710000 1540.956155
133.720000 1540.944914
133.730000 1540.936993
133.740000 1540.932400
133.750000 1540.931144
133.760000 1540.933233
133.770000 1540.938674
133.780000 1540.947476
133.790000 1540.959645
133.800000 1540.975188
133.810000 1540.994110
133.820000 1541.016418
133.830000 1541.042116
133.840000 1541.071209
133.850000 1541.103702
133.860000 1541.139597
133.870000 1541.178898
133.880000 1541.221607
133.890000 1541.267727
133.900000 1541.317260
133.910000 1541.370206
133.920000 1541.426568
133.930000 1541.486345
133.940000 1541.549539
133.950000 1541.616148
133.960000 1541.686174
133.970000 1541.759615
133.980000 1541.836472
133.990000 1541.916744
134.000000 1542.000431
134.010000 1542.087532
134.020000 1542.178046
134.030000 1542.271974
134.040000 1542.369315
134.050000 1542.470070
134.060000 1542.574238
134.070000 1542.681821
134.080000 1542.792819
134.090000 1542.907235
134.100000 1543.025069
134.110000 1543.146324
134.120000 1543.271003
134.130000 1543.399109
134.140000 1543.530646
134.150000 1543.665618
134.160000 1543.804030
134.170000 1543.945888
134.180000 1544.091196
134.190000 1544.239961
134.200000 1544.392190
134.210000 1544.547889
134.220000 1544.707066
134.230000 1544.869727
134.240000 1545.035882
134.250000 1545.205536
134.260000 1545.378699
134.270000 1545.555378
134.280000 1545.735580
134.290000 1545.919313
134.300000 1546.106585
134.310000 1546.297403
134.320000 1546.491773
134.330000 1546.689701
134.340000 1546.891195
134.350000 1547.096258
134.360000 1547.304898
134.370000 1547.517117
134.380000 1547.732919
134.390000 1547.952309
134.400000 1548.175289
134.410000 1548.401860
134.420000 1548.632024
134.430000 1548.865782
134.440000 1549.103134
134.450000 1549.344078
134.460000 1549.588613
134.470000 1549.836738
134.480000 1550.088448
134.490000 1550.343740
134.500000 1550.602611
134.510000 1550.865053
134.520000 1551.131062
134.530000 1551.400631
134.540000 1551.673752
134.550000 1551.950417
134.560000 1552.230617
134.570000 1552.514343
134.580000 1552.801583
134.590000 1553.092328
134.600000 1553.386564
134.610000 1553.684281
134.620000 1553.985465
134.630000 1554.290101
134.640000 1554.598177
134.650000 1554.909676
134.660000 1555.224584
134.670000 1555.542883
134.680000 1555.864558
134.690000 1556.189590
134.700000 1556.517962
134.710000 1556.849655
134.720000 1557.184650
134.730000 1557.522926
134.740000 1557.864463
134.750000 1558.209239
134.760000 1558.557233
134.770000 1558.908422
134.780000 1559.262782
134.790000 1559.620290
134.800000 1559.980921
134.810000 1560.344649
134.820000 1560.711449
134.830000 1561.081293
134.840000 1561.454155
134.850000 1561.830007
134.860000 1562.208821
134.870000 1562.590567
134.880000 1562.975217
134.890000 1563.362741
134.900000 1563.753109
134.910000 1564.146291
134.920000 1564.542258
134.930000 1564.940978
134.940000 1565.342423
134.950000 1565.746562
134.960000 1566.153365
134.970000 1566.562803
134.980000 1566.974848
134.990000 1567.389470
135.000000 1567.806641
135.010000 1568.226335
135.020000 1568.648525
135.030000 1569.073184
135.040000 1569.500288
135.050000 1569.929812
135.060000 1570.361733
135.070000 1570.796027
135.080000 1571.232673
135.090000 1571.671649
135.100000 1572.112935
135.110000 1572.556511
135.120000 1573.002358
135.130000 1573.450456
135.140000 1573.900788
135.150000 1574.353336
135.160000 1574.808081
135.170000 1575.265007
135.180000 1575.724096
135.190000 1576.185331
135.200000 1576.648694
135.210000 1577.114166
135.220000 1577.581731
135.230000 1578.051368
135.240000 1578.523060
135.250000 1578.996785
135.260000 1579.472523
135.270000 1579.950254
135.280000 1580.429954
135.290000 1580.911601
135.300000 1581.395172
135.310000 1581.880640
135.320000 1582.367982
135.330000 1582.857170
135.340000 1583.348177
135.350000 1583.840977
135.360000 1584.335540
135.370000 1584.831839
135.380000 1585.329842
135.390000 1585.829522
135.400000 1586.330848
135.410000 1586.833791
135.420000 1587.338320
135.430000 1587.844405
135.440000 1588.352018
135.450000 1588.861129
135.460000 1589.371709
135.470000 1589.883729
135.480000 1590.397163
135.490000 1590.911983
135.500000 1591.428163
135.510000 1591.945677
135.520000 1592.464500
135.530000 1592.984609
135.540000 1593.505981
135.550000 1594.028593
135.560000 1594.552423
135.570000 1595.077452
135.580000 1595.603658
135.590000 1596.131023
135.600000 1596.659527
135.610000 1597.189153
135.620000 1597.719882
135.630000 1598.251698
135.640000 1598.784582
135.650000 1599.318518
135.660000 1599.853490
135.670000 1600.389479
135.680000 1600.926470
135.690000 1601.464446
135.700000 1602.003388
135.710000 1602.543280
135.720000 1603.084105
135.730000 1603.625842
135.740000 1604.168476
135.750000 1604.711985
135.760000 1605.256352
135.770000 1605.801555
135.780000 1606.347575
135.790000 1606.894391
135.800000 1607.441982
135.810000 1607.990325
135.820000 1608.539400
135.830000 1609.089184
135.840000 1609.639654
135.850000 1610.190788
135.860000 1610.742564
135.870000 1611.294957
135.880000 1611.847947
135.890000 1612.401509
135.900000 1612.955622
135.910000 1613.510263
135.920000 1614.065411
135.930000 1614.621044
135.940000 1615.177142
135.950000 1615.733683
135.960000 1616.290648
135.970000 1616.848018
135.980000 1617.405773
135.990000 1617.963896
136.000000 1618.522370
136.010000 1619.081178
136.020000 1619.640303
136.030000 1620.199730
136.040000 1620.759444
136.050000 1621.319431
136.060000 1621.879677
136.070000 1622.440168
136.080000 1623.000891
136.090000 1623.561835
136.100000 1624.122985
136.110000 1624.684332
136.120000 1625.245862
136.130000 1625.807564
136.140000 1626.369426
136.150000 1626.931437
136.160000 1627.493586
136.170000 1628.055862
136.180000 1628.618253
136.190000 1629.180747
136.200000 1629.743335
136.210000 1630.306004
136.220000 1630.868744
136.230000 1631.431543
136.240000 1631.994390
136.250000 1632.557276
136.260000 1633.120189
136.270000 1633.683119
136.280000 1634.246056
136.290000 1634.808991
136.300000 1635.371914
136.310000 1635.934816
136.320000 1636.497690
136.330000 1637.060528
136.340000 1637.623324
136.350000 1638.186070
136.360000 1638.748761
136.370000 1639.311394
136.380000 1639.873963
136.390000 1640.436466
136.400000 1640.998902
136.410000 1641.561268
136.420000 1642.123565
136.430000 1642.685792
136.440000 1643.247952
136.450000 1643.810046
136.460000 1644.372076
136.470000 1644.934047
136.480000 1645.495961
136.490000 1646.057825
136.500000 1646.619641
136.510000 1647.181416
136.520000 1647.743154
136.530000 1648.304861
136.540000 1648.866542
136.550000 1649.428202
136.560000 1649.989845
136.570000 1650.551476
136.580000 1651.113098
136.590000 1651.674713
136.600000 1652.236324
136.610000 1652.797931
136.620000 1653.359535
136.630000 1653.921133
136.640000 1654.482724
136.650000 1655.044303
136.660000 1655.605865
136.670000 1656.167403
136.680000 1656.728909
136.690000 1657.290372
136.700000 1657.851783
136.710000 1658.413127
136.720000 1658.974390
136.730000 1659.535558
136.740000 1660.096612
136.750000 1660.657534
136.760000 1661.218305
136.770000 1661.778905
136.780000 1662.339310
136.790000 1662.899499
136.800000 1663.459448
136.810000 1664.019133
136.820000 1664.578529
136.830000 1665.137609
136.840000 1665.696350
136.850000 1666.254724
136.860000 1666.812706
136.870000 1667.370269
136.880000 1667.927387
136.890000 1668.484035
136.900000 1669.040186
136.910000 1669.595815
136.920000 1670.150897
136.930000 1670.705407
136.940000 1671.259321
136.950000 1671.812616
136.960000 1672.365267
136.970000 1672.917253
136.980000 1673.468552
136.990000 1674.019140
137.000000 1674.568997
137.010000 1675.118102
137.020000 1675.666434
137.030000 1676.213973
137.040000 1676.760698
137.050000 1677.306588
137.060000 1677.851624
137.070000 1678.395785
137.080000 1678.939051
137.090000 1679.481400
137.100000 1680.022811
137.110000 1680.563263
137.120000 1681.102733
137.130000 1681.641198
137.140000 1682.178634
137.150000 1682.715016
137.160000 1683.250320
137.170000 1683.784518
137.180000 1684.317585
137.190000 1684.849490
137.200000 1685.380205
137.210000 1685.909700
137.220000 1686.437943
137.230000 1686.964902
137.240000 1687.490544
137.250000 1688.014834
137.260000 1688.537738
137.270000 1689.059220
137.280000 1689.579243
137.290000 1690.097769
137.300000 1690.614760
137.310000 1691.130179
137.320000 1691.643985
137.330000 1692.156139
137.340000 1692.666602
137.350000 1693.175333
137.360000 1693.682292
137.370000 1694.187440
137.380000 1694.690735
137.390000 1695.192138
137.400000 1695.691609
137.410000 1696.189108
137.420000 1696.684598
137.430000 1697.178037
137.440000 1697.669390
137.450000 1698.158619
137.460000 1698.645686
137.470000 1699.130556
137.480000 1699.613194
137.490000 1700.093567
137.500000 1700.571639
137.510000 1701.047381
137.520000 1701.520760
137.530000 1701.991746
137.540000 1702.460311
137.550000 1702.926426
137.560000 1703.390064
137.570000 1703.851200
137.580000 1704.309809
137.590000 1704.765867
137.600000 1705.219352
137.610000 1705.670240
137.620000 1706.118512
137.630000 1706.564148
137.640000 1707.007127
137.650000 1707.447432
137.660000 1707.885044
137.670000 1708.319947
137.680000 1708.752122
137.690000 1709.181554
137.700000 1709.608226
137.710000 1710.032124
137.720000 1710.453231
137.730000 1710.871532
137.740000 1711.287013
137.750000 1711.699659
137.760000 1712.109454
137.770000 1712.516384
137.780000 1712.920435
137.790000 1713.321591
137.800000 1713.719838
137.810000 1714.115162
137.820000 1714.507547
137.830000 1714.896980
137.840000 1715.283445
137.850000 1715.666928
137.860000 1716.047413
137.870000 1716.424887
137.880000 1716.799335
137.890000 1717.170741
137.900000 1717.539092
137.910000 1717.904373
137.920000 1718.266569
137.930000 1718.625666
137.940000 1718.981649
137.950000 1719.334505
137.960000 1719.684219
137.970000 1720.030776
137.980000 1720.374163
137.990000 1720.714365
138.000000 1721.051370
138.010000 1721.385162
138.020000 1721.715728
138.030000 1722.043054
138.040000 1722.367126
138.050000 1722.687931
138.060000 1723.005455
138.070000 1723.319683
138.080000 1723.630603
138.090000 1723.938201
138.100000 1724.242462
138.110000 1724.543372
138.120000 1724.840919
138.130000 1725.135086
138.140000 1725.425860
138.150000 1725.713228
138.160000 1725.997173
138.170000 1726.277681
138.180000 1726.554738
138.190000 1726.828328
138.200000 1727.098436
138.210000 1727.365046
138.220000 1727.628143
138.230000 1727.887711
138.240000 1728.143734
138.250000 1728.396194
138.260000 1728.645078
138.270000 1728.890366
138.280000 1729.132044
138.290000 1729.370095
138.300000 1729.604503
138.310000 1729.835250
138.320000 1730.062321
138.330000 1730.285700
138.340000 1730.505371
138.350000 1730.721319
138.360000 1730.933529
138.370000 1731.141987
138.380000 1731.346679
138.390000 1731.547592
138.400000 1731.744713
138.410000 1731.938033
138.420000 1732.127539
138.430000 1732.313222
138.440000 1732.495074
138.450000 1732.673087
138.460000 1732.847255
138.470000 1733.017573
138.480000 1733.184036
138.490000 1733.346642
138.500000 1733.505389
138.510000 1733.660277
138.520000 1733.811306
138.530000 1733.958479
138.540000 1734.101798
138.550000 1734.241268
138.560000 1734.376893
138.570000 1734.508682
138.580000 1734.636640
138.590000 1734.760776
138.600000 1734.881098
138.610000 1734.997618
138.620000 1735.110346
138.630000 1735.219291
138.640000 1735.324468
138.650000 1735.425886
138.660000 1735.523560
138.670000 1735.617502
138.680000 1735.707724
138.690000 1735.794240
138.700000 1735.877063
138.710000 1735.956207
138.720000 1736.031684
138.730000 1736.103506
138.740000 1736.171687
138.750000 1736.236239
138.760000 1736.297173
138.770000 1736.354502
138.780000 1736.408235
138.790000 1736.458384
138.800000 1736.504959
138.810000 1736.547969
138.820000 1736.587423
138.830000 1736.623330
138.840000 1736.655698
138.850000 1736.684534
138.860000 1736.709846
138.870000 1736.731640
138.880000 1736.749923
138.890000 1736.764700
138.900000 1736.775977
138.910000 1736.783761
138.920000 1736.788055
138.930000 1736.788866
138.940000 1736.786199
138.950000 1736.780058
138.960000 1736.770449
138.970000 1736.757377
138.980000 1736.740848
138.990000 1736.720868
139.000000 1736.697442
139.010000 1736.670576
139.020000 1736.640277
139.030000 1736.606552
139.040000 1736.569408
139.050000 1736.528853
139.060000 1736.484895
139.070000 1736.437542
139.080000 1736.386802
139.090000 1736.332685
139.100000 1736.275200
139.110000 1736.214358
139.120000 1736.150167
139.130000 1736.082640
139.140000 1736.011785
139.150000 1735.937614
139.160000 1735.860138
139.170000 1735.779369
139.180000 1735.695317
139.190000 1735.607994
139.200000 1735.517412
139.210000 1735.423581
139.220000 1735.326514
139.230000 1735.226221
139.240000 1735.122715
139.250000 1735.016006
139.260000 1734.906105
139.270000 1734.793023
139.280000 1734.676771
139.290000 1734.557360
139.300000 1734.434799
139.310000 1734.309100
139.320000 1734.180270
139.330000 1734.048321
139.340000 1733.913262
139.350000 1733.775101
139.360000 1733.633849
139.370000 1733.489513
139.380000 1733.342101
139.390000 1733.191624
139.400000 1733.038088
139.410000 1732.881502
139.420000 1732.721874
139.430000 1732.559212
139.440000 1732.393523
139.450000 1732.224816
139.460000 1732.053097
139.470000 1731.878374
139.480000 1731.700655
139.490000 1731.519948
139.500000 1731.336258
139.510000 1731.149595
139.520000 1730.959963
139.530000 1730.767371
139.540000 1730.571825
139.550000 1730.373330
139.560000 1730.171894
139.570000 1729.967521
139.580000 1729.760218
139.590000 1729.549987
139.600000 1729.336835
139.610000 1729.120765
139.620000 1728.901779
139.630000 1728.679881
139.640000 1728.455072
139.650000 1728.227354
139.660000 1727.996726
139.670000 1727.763190
139.680000 1727.526744
139.690000 1727.287387
139.700000 1727.045116
139.710000 1726.799930
139.720000 1726.551825
139.730000 1726.300798
139.740000 1726.046845
139.750000 1725.789960
139.760000 1725.530141
139.770000 1725.267381
139.780000 1725.001676
139.790000 1724.733022
139.800000 1724.461412
139.810000 1724.186843
139.820000 1723.909310
139.830000 1723.628809
139.840000 1723.345336
139.850000 1723.058887
139.860000 1722.769459
139.870000 1722.477051
139.880000 1722.181659
139.890000 1721.883285
139.900000 1721.581926
139.910000 1721.277584
139.920000 1720.970261
139.930000 1720.659958
139.940000 1720.346678
139.950000 1720.030427
139.960000 1719.711210
139.970000 1719.389033
139.980000 1719.063904
139.990000 1718.735831
140.000000 1718.404825
140.010000 1718.070898
140.020000 1717.734061
140.030000 1717.394330
140.040000 1717.051718
140.050000 1716.706244
140.060000 1716.357924
140.070000 1716.006779
140.080000 1715.652828
140.090000 1715.296095
140.100000 1714.936601
140.110000 1714.574372
140.120000 1714.209434
140.130000 1713.841812
140.140000 1713.471534
140.150000 1713.098630
140.160000 1712.723128
140.170000 1712.345059
140.180000 1711.964454
140.190000 1711.581344
140.200000 1711.195761
140.210000 1710.807738
140.220000 1710.417306
140.230000 1710.024499
140.240000 1709.629349
140.250000 1709.231890
140.260000 1708.832152
140.270000 1708.430170
140.280000 1708.025974
140.290000 1707.619598
140.300000 1707.211071
140.310000 1706.800426
140.320000 1706.387693
140.330000 1705.972902
140.340000 1705.556082
140.350000 1705.137264
140.360000 1704.716475
140.370000 1704.293744
140.380000 1703.869100
140.390000 1703.442569
140.400000 1703.014179
140.410000 1702.583956
140.420000 1702.151928
140.430000 1701.718120
140.440000 1701.282560
140.450000 1700.845271
140.460000 1700.406282
140.470000 1699.965616
140.480000 1699.523301
140.490000 1699.079362
140.500000 1698.633825
140.510000 1698.186716
140.520000 1697.738062
140.530000 1697.287888
140.540000 1696.836222
140.550000 1696.383090
140.560000 1695.928521
140.570000 1695.472542
140.580000 1695.015181
140.590000 1694.556467
140.600000 1694.096429
140.610000 1693.635096
140.620000 1693.172499
140.630000 1692.708669
140.640000 1692.243635
140.650000 1691.777431
140.660000 1691.310087
140.670000 1690.841637
140.680000 1690.372112
140.690000 1689.901546
140.700000 1689.429972
140.710000 1688.957423
140.720000 1688.483933
140.730000 1688.009536
140.740000 1687.534266
140.750000 1687.058155
140.760000 1686.581238
140.770000 1686.103547
140.780000 1685.625114
140.790000 1685.145973
140.800000 1684.666155
140.810000 1684.185691
140.820000 1683.704611
140.830000 1683.222946
140.840000 1682.740724
140.850000 1682.257973
140.860000 1681.774721
140.870000 1681.290994
140.880000 1680.806818
140.890000 1680.322217
140.900000 1679.837215
140.910000 1679.351833
140.920000 1678.866095
140.930000 1678.380021
140.940000 1677.893630
140.950000 1677.406941
140.960000 1676.919973
140.970000 1676.432743
140.980000 1675.945267
140.990000 1675.457560
141.000000 1674.969638
141.010000 1674.481515
141.020000 1673.993203
141.030000 1673.504716
141.040000 1673.016065
141.050000 1672.527261
141.060000 1672.038315
141.070000 1671.549238
141.080000 1671.060037
141.090000 1670.570723
141.100000 1670.081302
141.110000 1669.591783
141.120000 1669.102172
141.130000 1668.612476
141.140000 1668.122700
141.150000 1667.632849
141.160000 1667.142928
141.170000 1666.652941
141.180000 1666.162891
141.190000 1665.672780
141.200000 1665.182612
141.210000 1664.692387
141.220000 1664.202107
141.230000 1663.711773
141.240000 1663.221384
141.250000 1662.730941
141.260000 1662.240442
141.270000 1661.749886
141.280000 1661.259271
141.290000 1660.768595
141.300000 1660.277855
141.310000 1659.787049
141.320000 1659.296172
141.330000 1658.805221
141.340000 1658.314191
141.350000 1657.823079
141.360000 1657.331880
141.370000 1656.840588
141.380000 1656.349199
141.390000 1655.857707
141.400000 1655.366108
141.410000 1654.874396
141.420000 1654.382565
141.430000 1653.890610
141.440000 1653.398526
141.450000 1652.906309
141.460000 1652.413953
141.470000 1651.921454
141.480000 1651.428809
141.490000 1650.936013
141.500000 1650.443064
141.510000 1649.949959
141.520000 1649.456696
141.530000 1648.963274
141.540000 1648.469693
141.550000 1647.975953
141.560000 1647.482055
141.570000 1646.988002
141.580000 1646.493798
141.590000 1645.999446
141.600000 1645.504952
141.610000 1645.010323
141.620000 1644.515566
141.630000 1644.020691
141.640000 1643.525709
141.650000 1643.030630
141.660000 1642.535469
141.670000 1642.040239
141.680000 1641.544957
141.690000 1641.049640
141.700000 1640.554306
141.710000 1640.058975
141.720000 1639.563670
141.730000 1639.068412
141.740000 1638.573225
141.750000 1638.078135
141.760000 1637.583169
141.770000 1637.088352
141.780000 1636.593715
141.790000 1636.099286
141.800000 1635.605096
141.810000 1635.111176
141.820000 1634.617558
141.830000 1634.124275
141.840000 1633.631358
141.850000 1633.138842
141.860000 1632.646760
141.870000 1632.155146
141.880000 1631.664033
141.890000 1631.173456
141.900000 1630.683448
141.910000 1630.194042
141.920000 1629.705272
141.930000 1629.217171
141.940000 1628.729770
141.950000 1628.243101
141.960000 1627.757197
141.970000 1627.272086
141.980000 1626.787799
141.990000 1626.304365
142.000000 1625.821812
142.010000 1625.340167
142.020000 1624.859458
142.030000 1624.379711
142.040000 1623.900949
142.050000 1623.423197
142.060000 1622.946479
142.070000 1622.470817
142.080000 1621.996233
142.090000 1621.522747
142.100000 1621.050380
142.110000 1620.579150
142.120000 1620.109076
142.130000 1619.640177
142.140000 1619.172468
142.150000 1618.705967
142.160000 1618.240690
142.170000 1617.776650
142.180000 1617.313864
142.190000 1616.852344
142.200000 1616.392105
142.210000 1615.933159
142.220000 1615.475518
142.230000 1615.019194
142.240000 1614.564198
142.250000 1614.110541
142.260000 1613.658232
142.270000 1613.207282
142.280000 1612.757699
142.290000 1612.309492
142.300000 1611.862668
142.310000 1611.417234
142.320000 1610.973197
142.330000 1610.530562
142.340000 1610.089335
142.350000 1609.649520
142.360000 1609.211120
142.370000 1608.774138
142.380000 1608.338575
142.390000 1607.904434
142.400000 1607.471714
142.410000 1607.040414
142.420000 1606.610534
142.430000 1606.182070
142.440000 1605.755021
142.450000 1605.329382
142.460000 1604.905149
142.470000 1604.482316
142.480000 1604.060878
142.490000 1603.640827
142.500000 1603.222158
142.510000 1602.804862
142.520000 1602.388932
142.530000 1601.974358
142.540000 1601.561133
142.550000 1601.149248
142.560000 1600.738692
142.570000 1600.329458
142.580000 1599.921536
142.590000 1599.514918
142.600000 1599.109593
142.610000 1598.705553
142.620000 1598.302790
142.630000 1597.901295
142.640000 1597.501061
142.650000 1597.102080
142.660000 1596.704346
142.670000 1596.307851
142.680000 1595.912590
142.690000 1595.518557
142.700000 1595.125749
142.710000 1594.734160
142.720000 1594.343789
142.730000 1593.954632
142.740000 1593.566687
142.750000 1593.179955
142.760000 1592.794434
142.770000 1592.410125
142.780000 1592.027031
142.790000 1591.645154
142.800000 1591.264496
142.810000 1590.885062
142.820000 1590.506858
142.830000 1590.129888
142.840000 1589.754160
142.850000 1589.379681
142.860000 1589.006460
142.870000 1588.634504
142.880000 1588.263825
142.890000 1587.894432
