295.000000 458.851834
295.025000 458.918179
295.050000 458.985389
295.075000 459.053459
295.100000 459.122381
295.125000 459.192150
295.150000 459.262759
295.175000 459.334202
295.200000 459.406474
295.225000 459.479568
295.250000 459.553480
295.275000 459.628204
295.300000 459.703734
295.325000 459.780066
295.350000 459.857194
295.375000 459.935113
295.400000 460.013820
295.425000 460.093308
295.450000 460.173575
295.475000 460.254614
295.500000 460.336423
295.525000 460.418998
295.550000 460.502333
295.575000 460.586426
295.600000 460.671272
295.625000 460.756868
295.650000 460.843211
295.675000 460.930297
295.700000 461.018123
295.725000 461.106685
295.750000 461.195981
295.775000 461.286007
295.800000 461.376760
295.825000 461.468238
295.850000 461.560438
295.875000 461.653356
295.900000 461.746991
295.925000 461.841339
295.950000 461.936398
295.975000 462.032165
296.000000 462.128638
296.025000 462.225814
296.050000 462.323691
296.075000 462.422267
296.100000 462.521539
296.125000 462.621505
296.150000 462.722163
296.175000 462.823511
296.200000 462.925547
296.225000 463.028269
296.250000 463.131675
296.275000 463.235764
296.300000 463.340533
296.325000 463.445983
296.350000 463.552110
296.375000 463.658914
296.400000 463.766393
296.425000 463.874547
296.450000 463.983374
296.475000 464.092874
296.500000 464.203045
296.525000 464.313887
296.550000 464.425398
296.575000 464.537580
296.600000 464.650429
296.625000 464.763947
296.650000 464.878133
296.675000 464.992985
296.700000 465.108504
296.725000 465.224688
296.750000 465.341536
296.775000 465.459049
296.800000 465.577225
296.825000 465.696063
296.850000 465.815562
296.875000 465.935720
296.900000 466.056537
296.925000 466.178011
296.950000 466.300139
296.975000 466.422921
297.000000 466.546353
297.025000 466.670434
297.050000 466.795162
297.075000 466.920533
297.100000 467.046544
297.125000 467.173192
297.150000 467.300475
297.175000 467.428388
297.200000 467.556928
297.225000 467.686091
297.250000 467.815873
297.275000 467.946269
297.300000 468.077275
297.325000 468.208887
297.350000 468.341099
297.375000 468.473906
297.400000 468.607304
297.425000 468.741288
297.450000 468.875850
297.475000 469.010987
297.500000 469.146693
297.525000 469.282960
297.550000 469.419785
297.575000 469.557160
297.600000 469.695079
297.625000 469.833536
297.650000 469.972524
297.675000 470.112037
297.700000 470.252067
297.725000 470.392609
297.750000 470.533654
297.775000 470.675195
297.800000 470.817225
297.825000 470.959736
297.850000 471.102721
297.875000 471.246170
297.900000 471.390077
297.925000 471.534432
297.950000 471.679227
297.975000 471.824452
298.000000 471.970100
298.025000 472.116160
298.050000 472.262622
298.075000 472.409478
298.100000 472.556717
298.125000 472.704328
298.150000 472.852302
298.175000 473.000628
298.200000 473.149295
298.225000 473.298291
298.250000 473.447607
298.275000 473.597230
298.300000 473.747149
298.325000 473.897352
298.350000 474.047829
298.375000 474.198566
298.400000 474.349552
298.425000 474.500775
298.450000 474.652223
298.475000 474.803884
298.500000 474.955746
298.525000 475.107797
298.550000 475.260024
298.575000 475.412416
298.600000 475.564961
298.625000 475.717646
298.650000 475.870461
298.675000 476.023393
298.700000 476.176430
298.725000 476.329561
298.750000 476.482774
298.775000 476.636059
298.800000 476.789403
298.825000 476.942797
298.850000 477.096229
298.875000 477.249688
298.900000 477.403164
298.925000 477.556646
298.950000 477.710124
298.975000 477.863588
299.000000 478.017028
299.025000 478.170434
299.050000 478.323796
299.075000 478.477104
299.100000 478.630350
299.125000 478.783524
299.150000 478.936616
299.175000 479.089618
299.200000 479.242519
299.225000 479.395312
299.250000 479.547987
299.275000 479.700535
299.300000 479.852947
299.325000 480.005214
299.350000 480.157327
299.375000 480.309278
299.400000 480.461057
299.425000 480.612655
299.450000 480.764062
299.475000 480.915271
299.500000 481.066271
299.525000 481.217052
299.550000 481.367605
299.575000 481.517921
299.600000 481.667989
299.625000 481.817800
299.650000 481.967342
299.675000 482.116605
299.700000 482.265579
299.725000 482.414253
299.750000 482.562614
299.775000 482.710653
299.800000 482.858356
299.825000 483.005712
299.850000 483.152709
299.875000 483.299334
299.900000 483.445574
299.925000 483.591416
299.950000 483.736847
299.975000 483.881852
300.000000 484.026417
300.025000 484.170530
300.050000 484.314174
300.075000 484.457334
300.100000 484.599997
300.125000 484.742146
300.150000 484.883765
300.175000 485.024839
300.200000 485.165352
300.225000 485.305287
300.250000 485.444627
300.275000 485.583357
300.300000 485.721458
300.325000 485.858915
300.350000 485.995709
300.375000 486.131824
300.400000 486.267242
300.425000 486.401946
300.450000 486.535918
300.475000 486.669142
300.500000 486.801598
300.525000 486.933271
300.550000 487.064143
300.575000 487.194196
300.600000 487.323413
300.625000 487.451778
300.650000 487.579274
300.675000 487.705884
300.700000 487.831591
300.725000 487.956381
300.750000 488.080236
300.775000 488.203141
300.800000 488.325081
300.825000 488.446041
300.850000 488.566007
300.875000 488.684964
300.900000 488.802899
300.925000 488.919798
300.950000 489.035649
300.975000 489.150439
301.000000 489.264157
301.025000 489.376791
301.050000 489.488329
301.075000 489.598763
301.100000 489.708081
301.125000 489.816276
301.150000 489.923337
301.175000 490.029257
301.200000 490.134028
301.225000 490.237644
301.250000 490.340098
301.275000 490.441384
301.300000 490.541498
301.325000 490.640434
301.350000 490.738188
301.375000 490.834758
301.400000 490.930139
301.425000 491.024332
301.450000 491.117332
301.475000 491.209141
301.500000 491.299756
301.525000 491.389179
301.550000 491.477410
301.575000 491.564451
301.600000 491.650303
301.625000 491.734968
301.650000 491.818451
301.675000 491.900753
301.700000 491.981880
301.725000 492.061836
301.750000 492.140625
301.775000 492.218254
301.800000 492.294728
301.825000 492.370054
301.850000 492.444239
301.875000 492.517290
301.900000 492.589214
301.925000 492.660021
301.950000 492.729718
301.975000 492.798315
302.000000 492.865820
302.025000 492.932243
302.050000 492.997594
302.075000 493.061883
302.100000 493.125120
302.125000 493.187317
302.150000 493.248484
302.175000 493.308632
302.200000 493.367773
302.225000 493.425917
302.250000 493.483077
302.275000 493.539265
302.300000 493.594492
302.325000 493.648770
302.350000 493.702112
302.375000 493.754529
302.400000 493.806034
302.425000 493.856640
302.450000 493.906358
302.475000 493.955201
302.500000 494.003181
302.525000 494.050311
302.550000 494.096602
302.575000 494.142068
302.600000 494.186720
302.625000 494.230570
302.650000 494.273630
302.675000 494.315913
302.700000 494.357430
302.725000 494.398192
302.750000 494.438211
302.775000 494.477499
302.800000 494.516066
302.825000 494.553924
302.850000 494.591083
302.875000 494.627554
302.900000 494.663347
302.925000 494.698473
302.950000 494.732941
302.975000 494.766760
303.000000 494.799941
303.025000 494.832493
303.050000 494.864423
303.075000 494.895741
303.100000 494.926455
303.125000 494.956572
303.150000 494.986101
303.175000 495.015048
303.200000 495.043420
303.225000 495.071225
303.250000 495.098468
303.275000 495.125155
303.300000 495.151292
303.325000 495.176885
303.350000 495.201937
303.375000 495.226455
303.400000 495.250441
303.425000 495.273901
303.450000 495.296838
303.475000 495.319254
303.500000 495.341154
303.525000 495.362541
303.550000 495.383416
303.575000 495.403781
303.600000 495.423640
303.625000 495.442993
303.650000 495.461842
303.675000 495.480188
303.700000 495.498032
303.725000 495.515375
303.750000 495.532217
303.775000 495.548560
303.800000 495.564402
303.825000 495.579744
303.850000 495.594587
303.875000 495.608928
303.900000 495.622769
303.925000 495.636108
303.950000 495.648945
303.975000 495.661278
304.000000 495.673108
304.025000 495.684432
304.050000 495.695250
304.075000 495.705561
304.100000 495.715362
304.125000 495.724653
304.150000 495.733432
304.175000 495.741698
304.200000 495.749449
304.225000 495.756683
304.250000 495.763399
304.275000 495.769594
304.300000 495.775268
304.325000 495.780418
304.350000 495.785043
304.375000 495.789140
304.400000 495.792708
304.425000 495.795745
304.450000 495.798249
304.475000 495.800218
304.500000 495.801650
304.525000 495.802543
304.550000 495.802896
304.575000 495.802707
304.600000 495.801973
304.625000 495.800694
304.650000 495.798866
304.675000 495.796490
304.700000 495.793563
304.725000 495.790083
304.750000 495.786049
304.775000 495.781459
304.800000 495.776312
304.825000 495.770607
304.850000 495.764343
304.875000 495.757517
304.900000 495.750130
304.925000 495.742180
304.950000 495.733665
304.975000 495.724586
305.000000 495.714941
305.025000 495.704729
305.050000 495.693951
305.075000 495.682605
305.100000 495.670692
305.125000 495.658210
305.150000 495.645159
305.175000 495.631540
305.200000 495.617353
305.225000 495.602597
305.250000 495.587273
305.275000 495.571381
305.300000 495.554922
305.325000 495.537895
305.350000 495.520303
305.375000 495.502144
305.400000 495.483421
305.425000 495.464133
305.450000 495.444283
305.475000 495.423871
305.500000 495.402898
305.525000 495.381366
305.550000 495.359275
305.575000 495.336628
305.600000 495.313426
305.625000 495.289670
305.650000 495.265362
305.675000 495.240504
305.700000 495.215097
305.725000 495.189144
305.750000 495.162646
305.775000 495.135606
305.800000 495.108025
305.825000 495.079905
305.850000 495.051249
305.875000 495.022059
305.900000 494.992336
305.925000 494.962084
305.950000 494.931305
305.975000 494.900000
306.000000 494.868172
306.025000 494.835825
306.050000 494.802959
306.075000 494.769577
306.100000 494.735682
306.125000 494.701276
306.150000 494.666361
306.175000 494.630940
306.200000 494.595015
306.225000 494.558587
306.250000 494.521661
306.275000 494.484236
306.300000 494.446316
306.325000 494.407903
306.350000 494.368997
306.375000 494.329603
306.400000 494.289720
306.425000 494.249351
306.450000 494.208497
306.475000 494.167159
306.500000 494.125340
306.525000 494.083041
306.550000 494.040261
306.575000 493.997004
306.600000 493.953268
306.625000 493.909056
306.650000 493.864368
306.675000 493.819204
306.700000 493.773564
306.725000 493.727450
306.750000 493.680861
306.775000 493.633796
306.800000 493.586256
306.825000 493.538241
306.850000 493.489749
306.875000 493.440781
306.900000 493.391335
306.925000 493.341410
306.950000 493.291006
306.975000 493.240121
307.000000 493.188753
307.025000 493.136902
307.050000 493.084565
307.075000 493.031742
307.100000 492.978429
307.125000 492.924626
307.150000 492.870330
307.175000 492.815539
307.200000 492.760251
307.225000 492.704464
307.250000 492.648175
307.275000 492.591384
307.300000 492.534086
307.325000 492.476281
307.350000 492.417966
307.375000 492.359139
307.400000 492.299799
307.425000 492.239942
307.450000 492.179569
307.475000 492.118676
307.500000 492.057263
307.525000 491.995329
307.550000 491.932872
307.575000 491.869891
307.600000 491.806387
307.625000 491.742358
307.650000 491.677805
307.675000 491.612727
307.700000 491.547125
307.725000 491.481001
307.750000 491.414354
307.775000 491.347186
307.800000 491.279499
307.825000 491.211294
307.850000 491.142574
307.875000 491.073342
307.900000 491.003600
307.925000 490.933352
307.950000 490.862600
307.975000 490.791348
308.000000 490.719602
308.025000 490.647364
308.050000 490.574640
308.075000 490.501433
308.100000 490.427751
308.125000 490.353596
308.150000 490.278976
308.175000 490.203896
308.200000 490.128362
308.225000 490.052379
308.250000 489.975954
308.275000 489.899093
308.300000 489.821803
308.325000 489.744090
308.350000 489.665961
308.375000 489.587422
308.400000 489.508480
308.425000 489.429141
308.450000 489.349411
308.475000 489.269298
308.500000 489.188807
308.525000 489.107945
308.550000 489.026718
308.575000 488.945131
308.600000 488.863190
308.625000 488.780901
308.650000 488.698269
308.675000 488.615298
308.700000 488.531993
308.725000 488.448359
308.750000 488.364398
308.775000 488.280116
308.800000 488.195515
308.825000 488.110597
308.850000 488.025366
308.875000 487.939822
308.900000 487.853968
308.925000 487.767804
308.950000 487.681331
308.975000 487.594549
309.000000 487.507457
309.025000 487.420055
309.050000 487.332342
309.075000 487.244315
309.100000 487.155972
309.125000 487.067310
309.150000 486.978327
309.175000 486.889019
309.200000 486.799382
309.225000 486.709411
309.250000 486.619101
309.275000 486.528449
309.300000 486.437447
309.325000 486.346090
309.350000 486.254373
309.375000 486.162289
309.400000 486.069831
309.425000 485.976993
309.450000 485.883768
309.475000 485.790148
309.500000 485.696127
309.525000 485.601697
309.550000 485.506851
309.575000 485.411581
309.600000 485.315881
309.625000 485.219742
309.650000 485.123157
309.675000 485.026120
309.700000 484.928623
309.725000 484.830659
309.750000 484.732221
309.775000 484.633302
309.800000 484.533896
309.825000 484.433997
309.850000 484.333598
309.875000 484.232694
309.900000 484.131280
309.925000 484.029349
309.950000 483.926898
309.975000 483.823920
310.000000 483.720413
310.025000 483.616372
310.050000 483.511794
310.075000 483.406675
310.100000 483.301012
310.125000 483.194804
310.150000 483.088047
310.175000 482.980741
310.200000 482.872883
310.225000 482.764474
310.250000 482.655513
310.275000 482.545999
310.300000 482.435934
310.325000 482.325318
310.350000 482.214152
310.375000 482.102440
310.400000 481.990182
310.425000 481.877381
310.450000 481.764042
310.475000 481.650167
310.500000 481.535762
310.525000 481.420830
310.550000 481.305377
310.575000 481.189410
310.600000 481.072933
310.625000 480.955955
310.650000 480.838482
310.675000 480.720522
310.700000 480.602084
310.725000 480.483176
310.750000 480.363809
310.775000 480.243991
310.800000 480.123733
310.825000 480.003046
310.850000 479.881941
310.875000 479.760430
310.900000 479.638524
310.925000 479.516238
310.950000 479.393583
310.975000 479.270572
311.000000 479.147221
311.025000 479.023541
311.050000 478.899549
311.075000 478.775257
311.100000 478.650682
311.125000 478.525838
311.150000 478.400740
311.175000 478.275403
311.200000 478.149843
311.225000 478.024076
311.250000 477.898117
311.275000 477.771981
311.300000 477.645684
311.325000 477.519242
311.350000 477.392671
311.375000 477.265984
311.400000 477.139199
311.425000 477.012330
311.450000 476.885392
311.475000 476.758401
311.500000 476.631370
311.525000 476.504315
311.550000 476.377251
311.575000 476.250190
311.600000 476.123148
311.625000 475.996139
311.650000 475.869176
311.675000 475.742273
311.700000 475.615443
311.725000 475.488700
311.750000 475.362057
311.775000 475.235526
311.800000 475.109121
311.825000 474.982854
311.850000 474.856738
311.875000 474.730786
311.900000 474.605009
311.925000 474.479420
311.950000 474.354032
311.975000 474.228856
312.000000 474.103905
312.025000 473.979190
312.050000 473.854725
312.075000 473.730519
312.100000 473.606586
312.125000 473.482937
312.150000 473.359585
312.175000 473.236540
312.200000 473.113814
312.225000 472.991420
312.250000 472.869368
312.275000 472.747671
312.300000 472.626340
312.325000 472.505387
312.350000 472.384823
312.375000 472.264660
312.400000 472.144908
312.425000 472.025580
312.450000 471.906688
312.475000 471.788241
312.500000 471.670252
312.525000 471.552732
312.550000 471.435692
312.575000 471.319144
312.600000 471.203098
312.625000 471.087565
312.650000 470.972557
312.675000 470.858084
312.700000 470.744158
312.725000 470.630788
312.750000 470.517986
312.775000 470.405762
312.800000 470.294127
312.825000 470.183090
312.850000 470.072662
312.875000 469.962853
312.900000 469.853672
312.925000 469.745129
312.950000 469.637234
312.975000 469.529996
313.000000 469.423422
313.025000 469.317523
313.050000 469.212307
313.075000 469.107781
313.100000 469.003954
313.125000 468.900833
313.150000 468.798425
313.175000 468.696738
313.200000 468.595777
313.225000 468.495550
313.250000 468.396062
313.275000 468.297319
313.300000 468.199327
313.325000 468.102089
313.350000 468.005611
313.375000 467.909898
313.400000 467.814953
313.425000 467.720780
313.450000 467.627382
313.475000 467.534763
313.500000 467.442926
313.525000 467.351873
313.550000 467.261607
313.575000 467.172129
313.600000 467.083442
313.625000 466.995548
313.650000 466.908448
313.675000 466.822144
313.700000 466.736637
313.725000 466.651928
313.750000 466.568019
313.775000 466.484911
313.800000 466.402605
313.825000 466.321102
313.850000 466.240402
313.875000 466.160507
313.900000 466.081419
313.925000 466.003137
313.950000 465.925663
313.975000 465.848998
314.000000 465.773144
314.025000 465.698101
314.050000 465.623870
314.075000 465.550454
314.100000 465.477853
314.125000 465.406068
314.150000 465.335101
314.175000 465.264954
314.200000 465.195627
314.225000 465.127122
314.250000 465.059441
314.275000 464.992584
314.300000 464.926554
314.325000 464.861350
314.350000 464.796976
314.375000 464.733430
314.400000 464.670715
314.425000 464.608831
314.450000 464.547780
314.475000 464.487560
314.500000 464.428174
314.525000 464.369620
314.550000 464.311899
314.575000 464.255011
314.600000 464.198955
314.625000 464.143730
314.650000 464.089336
314.675000 464.035772
314.700000 463.983035
314.725000 463.931125
314.750000 463.880040
314.775000 463.829778
314.800000 463.780336
314.825000 463.731711
314.850000 463.683902
314.875000 463.636906
314.900000 463.590719
314.925000 463.545338
314.950000 463.500761
314.975000 463.456983
315.000000 463.414001
315.025000 463.371813
315.050000 463.330413
315.075000 463.289798
315.100000 463.249966
315.125000 463.210912
315.150000 463.172632
315.175000 463.135123
315.200000 463.098381
315.225000 463.062403
315.250000 463.027186
315.275000 462.992726
315.300000 462.959020
315.325000 462.926065
315.350000 462.893857
315.375000 462.862394
315.400000 462.831674
315.425000 462.801693
315.450000 462.772449
315.475000 462.743939
315.500000 462.716162
315.525000 462.689115
315.550000 462.662795
315.575000 462.637202
315.600000 462.612333
315.625000 462.588186
315.650000 462.564760
315.675000 462.542052
315.700000 462.520063
315.725000 462.498789
315.750000 462.478229
315.775000 462.458383
315.800000 462.439248
315.825000 462.420824
315.850000 462.403109
315.875000 462.386102
315.900000 462.369802
315.925000 462.354208
315.950000 462.339319
315.975000 462.325134
316.000000 462.311652
316.025000 462.298872
316.050000 462.286793
316.075000 462.275416
316.100000 462.264738
316.125000 462.254761
316.150000 462.245483
316.175000 462.236905
316.200000 462.229025
316.225000 462.221845
316.250000 462.215365
316.275000 462.209585
316.300000 462.204505
316.325000 462.200126
316.350000 462.196450
316.375000 462.193477
316.400000 462.191209
316.425000 462.189648
316.450000 462.188794
316.475000 462.188651
316.500000 462.189220
316.525000 462.190505
316.550000 462.192507
316.575000 462.195230
316.600000 462.198677
316.625000 462.202852
316.650000 462.207758
316.675000 462.213400
316.700000 462.219783
316.725000 462.226909
316.750000 462.234786
316.775000 462.243417
316.800000 462.252809
316.825000 462.262967
316.850000 462.273897
316.875000 462.285605
316.900000 462.298098
316.925000 462.311383
316.950000 462.325466
316.975000 462.340355
317.000000 462.356057
317.025000 462.372579
317.050000 462.389929
317.075000 462.408114
317.100000 462.427142
317.125000 462.447022
317.150000 462.467760
317.175000 462.489364
317.200000 462.511841
317.225000 462.535200
317.250000 462.559447
317.275000 462.584588
317.300000 462.610632
317.325000 462.637583
317.350000 462.665449
317.375000 462.694234
317.400000 462.723943
317.425000 462.754581
317.450000 462.786152
317.475000 462.818660
317.500000 462.852107
317.525000 462.886495
317.550000 462.921826
317.575000 462.958100
317.600000 462.995319
317.625000 463.033481
317.650000 463.072585
317.675000 463.112629
317.700000 463.153611
317.725000 463.195527
317.750000 463.238374
317.775000 463.282147
317.800000 463.326840
317.825000 463.372448
317.850000 463.418965
317.875000 463.466383
317.900000 463.514696
317.925000 463.563896
317.950000 463.613974
317.975000 463.664923
318.000000 463.716733
318.025000 463.769395
318.050000 463.822901
318.075000 463.877240
318.100000 463.932403
318.125000 463.988381
318.150000 464.045163
318.175000 464.102741
318.200000 464.161104
318.225000 464.220242
318.250000 464.280147
318.275000 464.340808
318.300000 464.402216
318.325000 464.464362
318.350000 464.527237
318.375000 464.590832
318.400000 464.655138
318.425000 464.720147
318.450000 464.785849
318.475000 464.852237
318.500000 464.919303
318.525000 464.987039
318.550000 465.055437
318.575000 465.124489
318.600000 465.194189
318.625000 465.264528
318.650000 465.335501
318.675000 465.407100
318.700000 465.479318
318.725000 465.552149
318.750000 465.625586
318.775000 465.699624
318.800000 465.774256
318.825000 465.849476
318.850000 465.925279
318.875000 466.001659
318.900000 466.078611
318.925000 466.156128
318.950000 466.234207
318.975000 466.312842
319.000000 466.392029
319.025000 466.471762
319.050000 466.552038
319.075000 466.632852
319.100000 466.714200
319.125000 466.796079
319.150000 466.878484
319.175000 466.961413
319.200000 467.044861
319.225000 467.128827
319.250000 467.213306
319.275000 467.298296
319.300000 467.383795
319.325000 467.469800
319.350000 467.556308
319.375000 467.643318
319.400000 467.730828
319.425000 467.818835
319.450000 467.907338
319.475000 467.996336
319.500000 468.085826
319.525000 468.175808
319.550000 468.266279
319.575000 468.357239
319.600000 468.448687
319.625000 468.540620
319.650000 468.633039
319.675000 468.725942
319.700000 468.819327
319.725000 468.913195
319.750000 469.007544
319.775000 469.102373
319.800000 469.197681
319.825000 469.293469
319.850000 469.389734
319.875000 469.486477
319.900000 469.583696
319.925000 469.681392
319.950000 469.779565
319.975000 469.878212
320.000000 469.977336
320.025000 470.076934
320.050000 470.177008
320.075000 470.277557
320.100000 470.378581
320.125000 470.480081
320.150000 470.582056
320.175000 470.684508
320.200000 470.787436
320.225000 470.890841
320.250000 470.994724
320.275000 471.099084
320.300000 471.203923
320.325000 471.309241
320.350000 471.415038
320.375000 471.521316
320.400000 471.628074
320.425000 471.735313
320.450000 471.843034
320.475000 471.951235
320.500000 472.059919
320.525000 472.169084
320.550000 472.278730
320.575000 472.388858
320.600000 472.499466
320.625000 472.610554
320.650000 472.722122
320.675000 472.834167
320.700000 472.946690
320.725000 473.059687
320.750000 473.173159
320.775000 473.287102
320.800000 473.401516
320.825000 473.516397
320.850000 473.631743
320.875000 473.747552
320.900000 473.863821
320.925000 473.980546
320.950000 474.097725
320.975000 474.215355
321.000000 474.333432
321.025000 474.451951
321.050000 474.570911
321.075000 474.690306
321.100000 474.810134
321.125000 474.930389
321.150000 475.051069
321.175000 475.172168
321.200000 475.293682
321.225000 475.415608
321.250000 475.537940
321.275000 475.660674
321.300000 475.783805
321.325000 475.907329
321.350000 476.031241
321.375000 476.155535
321.400000 476.280207
321.425000 476.405252
321.450000 476.530663
321.475000 476.656435
321.500000 476.782564
321.525000 476.909042
321.550000 477.035863
321.575000 477.163021
321.600000 477.290511
321.625000 477.418323
321.650000 477.546453
321.675000 477.674892
321.700000 477.803632
321.725000 477.932667
321.750000 478.061987
321.775000 478.191585
321.800000 478.321451
321.825000 478.451577
321.850000 478.581954
321.875000 478.712572
321.900000 478.843422
321.925000 478.974493
321.950000 479.105776
321.975000 479.237260
322.000000 479.368935
322.025000 479.500790
322.050000 479.632814
322.075000 479.764997
322.100000 479.897326
322.125000 480.029792
322.150000 480.162382
322.175000 480.295086
322.200000 480.427893
322.225000 480.560790
322.250000 480.693767
322.275000 480.826812
322.300000 480.959915
322.325000 481.093063
322.350000 481.226247
322.375000 481.359455
322.400000 481.492676
322.425000 481.625900
322.450000 481.759116
322.475000 481.892314
322.500000 482.025484
322.525000 482.158616
322.550000 482.291700
322.575000 482.424726
322.600000 482.557684
322.625000 482.690567
322.650000 482.823364
322.675000 482.956068
322.700000 483.088668
322.725000 483.221157
322.750000 483.353526
322.775000 483.485768
322.800000 483.617874
322.825000 483.749837
322.850000 483.881648
322.875000 484.013301
322.900000 484.144787
322.925000 484.276100
322.950000 484.407231
322.975000 484.538175
323.000000 484.668923
323.025000 484.799468
323.050000 484.929804
323.075000 485.059923
323.100000 485.189817
323.125000 485.319481
323.150000 485.448905
323.175000 485.578084
323.200000 485.707010
323.225000 485.835674
323.250000 485.964069
323.275000 486.092188
323.300000 486.220023
323.325000 486.347565
323.350000 486.474805
323.375000 486.601736
323.400000 486.728349
323.425000 486.854634
323.450000 486.980582
323.475000 487.106184
323.500000 487.231431
323.525000 487.356311
323.550000 487.480815
323.575000 487.604933
323.600000 487.728653
323.625000 487.851965
323.650000 487.974856
323.675000 488.097316
323.700000 488.219333
323.725000 488.340893
323.750000 488.461985
323.775000 488.582596
323.800000 488.702713
323.825000 488.822322
323.850000 488.941410
323.875000 489.059963
323.900000 489.177967
323.925000 489.295407
323.950000 489.412270
323.975000 489.528540
324.000000 489.644203
324.025000 489.759244
324.050000 489.873647
324.075000 489.987398
324.100000 490.100480
324.125000 490.212879
324.150000 490.324580
324.175000 490.435566
324.200000 490.545822
324.225000 490.655333
324.250000 490.764083
324.275000 490.872057
324.300000 490.979240
324.325000 491.085616
324.350000 491.191171
324.375000 491.295890
324.400000 491.399757
324.425000 491.502759
324.450000 491.604881
324.475000 491.706109
324.500000 491.806430
324.525000 491.905829
324.550000 492.004295
324.575000 492.101813
324.600000 492.198372
324.625000 492.293960
324.650000 492.388564
324.675000 492.482173
324.700000 492.574776
324.725000 492.666363
324.750000 492.756923
324.775000 492.846447
324.800000 492.934926
324.825000 493.022350
324.850000 493.108712
324.875000 493.194003
324.900000 493.278217
324.925000 493.361345
324.950000 493.443383
324.975000 493.524323
325.000000 493.604162
325.025000 493.682893
325.050000 493.760513
325.075000 493.837017
325.100000 493.912403
325.125000 493.986668
325.150000 494.059810
325.175000 494.131827
325.200000 494.202718
325.225000 494.272483
325.250000 494.341122
325.275000 494.408635
325.300000 494.475024
325.325000 494.540290
325.350000 494.604436
325.375000 494.667464
325.400000 494.729379
325.425000 494.790183
325.450000 494.849882
325.475000 494.908480
325.500000 494.965983
325.525000 495.022397
325.550000 495.077730
325.575000 495.131986
325.600000 495.185175
325.625000 495.237305
325.650000 495.288383
325.675000 495.338419
325.700000 495.387422
325.725000 495.435401
325.750000 495.482368
325.775000 495.528332
325.800000 495.573304
325.825000 495.617296
325.850000 495.660319
325.875000 495.702384
325.900000 495.743504
325.925000 495.783692
325.950000 495.822959
325.975000 495.861319
326.000000 495.898784
326.025000 495.935367
326.050000 495.971083
326.075000 496.005944
326.100000 496.039963
326.125000 496.073155
326.150000 496.105533
326.175000 496.137110
326.200000 496.167901
326.225000 496.197919
326.250000 496.227178
326.275000 496.255692
326.300000 496.283473
326.325000 496.310537
326.350000 496.336895
326.375000 496.362563
326.400000 496.387552
326.425000 496.411876
326.450000 496.435547
326.475000 496.458580
326.500000 496.480985
326.525000 496.502776
326.550000 496.523964
326.575000 496.544562
326.600000 496.564581
326.625000 496.584031
326.650000 496.602925
326.675000 496.621273
326.700000 496.639085
326.725000 496.656372
326.750000 496.673142
326.775000 496.689405
326.800000 496.705170
326.825000 496.720446
326.850000 496.735241
326.875000 496.749562
326.900000 496.763418
326.925000 496.776814
326.950000 496.789757
326.975000 496.802254
327.000000 496.814310
327.025000 496.825931
327.050000 496.837122
327.075000 496.847887
327.100000 496.858230
327.125000 496.868155
327.150000 496.877666
327.175000 496.886765
327.200000 496.895457
327.225000 496.903741
327.250000 496.911622
327.275000 496.919101
327.300000 496.926178
327.325000 496.932857
327.350000 496.939136
327.375000 496.945018
327.400000 496.950502
327.425000 496.955589
327.450000 496.960280
327.475000 496.964573
327.500000 496.968468
327.525000 496.971966
327.550000 496.975066
327.575000 496.977766
327.600000 496.980067
327.625000 496.981967
327.650000 496.983465
327.675000 496.984560
327.700000 496.985252
327.725000 496.985538
327.750000 496.985417
327.775000 496.984889
327.800000 496.983951
327.825000 496.982602
327.850000 496.980842
327.875000 496.978667
327.900000 496.976077
327.925000 496.973070
327.950000 496.969645
327.975000 496.965799
328.000000 496.961532
328.025000 496.956840
328.050000 496.951724
328.075000 496.946180
328.100000 496.940208
328.125000 496.933805
328.150000 496.926970
328.175000 496.919701
328.200000 496.911996
328.225000 496.903853
328.250000 496.895271
328.275000 496.886248
328.300000 496.876781
328.325000 496.866870
328.350000 496.856511
328.375000 496.845705
328.400000 496.834448
328.425000 496.822739
328.450000 496.810577
328.475000 496.797959
328.500000 496.784884
328.525000 496.771351
328.550000 496.757357
328.575000 496.742901
328.600000 496.727982
328.625000 496.712599
328.650000 496.696749
328.675000 496.680432
328.700000 496.663646
328.725000 496.646391
328.750000 496.628665
328.775000 496.610467
328.800000 496.591797
328.825000 496.572654
328.850000 496.553037
328.875000 496.532946
328.900000 496.512381
328.925000 496.491341
328.950000 496.469826
328.975000 496.447836
329.000000 496.425372
329.025000 496.402433
329.050000 496.379021
329.075000 496.355136
329.100000 496.330779
329.125000 496.305950
329.150000 496.280650
329.175000 496.254882
329.200000 496.228645
329.225000 496.201942
329.250000 496.174773
329.275000 496.147141
329.300000 496.119046
329.325000 496.090492
329.350000 496.061480
329.375000 496.032011
329.400000 496.002088
329.425000 495.971713
329.450000 495.940889
329.475000 495.909617
329.500000 495.877900
329.525000 495.845741
329.550000 495.813141
329.575000 495.780104
329.600000 495.746632
329.625000 495.712728
329.650000 495.678394
329.675000 495.643634
329.700000 495.608449
329.725000 495.572842
329.750000 495.536817
329.775000 495.500375
329.800000 495.463520
329.825000 495.426254
329.850000 495.388580
329.875000 495.350501
329.900000 495.312017
329.925000 495.273134
329.950000 495.233851
329.975000 495.194173
